3734.0;3732.0;3735.0;3732.0;2678.0;9998221.5
3732.0;3731.5;3739.5;3737.5;2677.0;9998184.5
3737.5;3734.5;3739.0;3734.5;2676.0;9999119.0
3734.5;3731.5;3735.0;3731.5;2678.0;9996716.0
3731.5;3729.0;3732.5;3730.0;2680.0;9997815.0
3730.0;3730.0;3733.0;3732.5;2679.0;9996555.0
3732.5;3730.0;3733.0;3730.5;2679.0;9997401.5
3730.5;3729.5;3732.0;3729.5;2680.0;9998294.5
3729.5;3729.5;3736.0;3735.0;2678.0;9998244.0
3735.0;3731.0;3735.0;3731.5;2679.0;9999555.0
3731.5;3728.0;3731.5;3729.0;2681.0;9998049.0
3729.0;3729.0;3733.0;3733.0;2680.0;9998451.5
3733.0;3731.0;3733.0;3732.0;2679.0;9998342.0
3732.0;3727.5;3732.5;3727.5;2680.0;9997645.0
3727.5;3727.5;3731.0;3729.0;2681.0;9998121.5
3729.0;3725.0;3729.0;3726.5;2683.0;9997474.5
3726.5;3722.5;3727.0;3725.0;2684.0;9997659.0
3725.0;3722.0;3725.5;3723.0;2685.0;9997544.0
3723.0;3720.5;3723.5;3723.0;2686.0;9998270.5
3723.0;3721.0;3725.0;3725.0;2686.0;9999993.0
3725.0;3725.0;3728.5;3728.0;2683.0;9998759.0
3728.0;3728.0;3731.0;3730.5;2681.0;9999230.5
3730.5;3728.5;3730.5;3729.0;2681.0;9998300.5
3729.0;3726.0;3729.5;3726.5;2682.0;9998245.5
3726.5;3726.0;3730.0;3728.0;2682.0;9998429.0
3728.0;3726.5;3733.0;3732.0;2680.0;9997958.5
3732.0;3728.0;3734.0;3731.0;2680.0;9999333.5
3731.0;3728.5;3731.5;3730.5;2680.0;9997643.0
3730.5;3729.5;3732.0;3731.0;2680.0;9998779.5
3731.0;3728.0;3731.5;3728.0;2680.0;9996723.0
3728.0;3728.0;3732.0;3731.0;2680.0;9996614.5
3731.0;3729.0;3734.0;3734.0;2680.0;9999077.0
3734.0;3732.5;3735.0;3735.0;2677.0;9996906.5
3735.0;3735.0;3737.5;3736.0;2676.0;9997932.0
3736.0;3735.5;3736.0;3736.0;2676.0;9997531.0
3736.0;3730.5;3736.5;3732.5;2679.0;9999937.0
3732.5;3731.5;3734.5;3733.5;2678.0;9997262.5
3733.5;3730.5;3734.5;3731.0;2679.0;9998499.0
3731.0;3730.0;3732.5;3731.0;2680.0;9999757.5
3731.0;3730.5;3736.0;3736.0;2678.0;9997438.0
3736.0;3733.5;3738.0;3737.5;2676.0;9998725.5
3737.5;3736.0;3740.0;3737.5;2675.0;9999902.5
3737.5;3736.5;3739.0;3738.5;2675.0;9998360.5
3737.0;3733.0;3739.0;3736.0;2676.0;9996383.5
3736.0;3733.5;3737.0;3735.5;2677.0;9999870.5
3735.5;3731.5;3736.0;3736.0;2678.0;9998474.5
3736.0;3734.0;3738.0;3734.0;2676.0;9998652.0
3734.0;3731.0;3734.5;3732.0;2679.0;9999274.0
3732.0;3730.0;3733.5;3730.0;2679.0;9996408.0
3730.0;3729.0;3734.0;3734.0;2679.0;9998401.0
3734.0;3733.5;3737.0;3734.0;2677.0;9999123.0
3734.0;3733.5;3737.0;3737.0;2676.0;9996402.5
3737.0;3735.5;3740.0;3739.5;2675.0;9996665.0
3739.5;3739.0;3743.0;3742.5;2672.0;9996586.0
3742.5;3742.0;3747.0;3747.0;2670.0;9998258.0
3747.0;3746.0;3750.0;3750.0;2668.0;9998579.5
3750.0;3747.0;3750.0;3748.0;2667.0;9997734.5
3748.0;3746.5;3749.0;3748.0;2668.0;9998794.0
3748.0;3747.0;3749.0;3747.5;2668.0;9999601.5
3747.5;3745.5;3748.0;3746.5;2668.0;9996504.5
3746.5;3745.5;3749.0;3749.0;2668.0;9997784.5
3749.0;3749.0;3752.5;3752.5;2666.0;9999268.5
3752.5;3752.0;3754.0;3752.5;2664.0;9997897.5
3752.5;3752.5;3755.0;3754.5;2663.0;9996365.5
3754.5;3752.0;3755.0;3752.0;2664.0;9997880.5
3752.0;3751.5;3756.0;3756.0;2664.0;9999073.5
3756.0;3756.0;3761.0;3760.5;2660.0;9998201.5
3760.5;3758.0;3761.5;3761.5;2659.0;9996960.5
3761.5;3761.0;3765.0;3764.5;2657.0;9999647.0
3764.5;3764.0;3767.5;3764.0;2655.0;9997753.5
3764.0;3763.5;3769.5;3767.5;2655.0;9999218.0
3767.5;3766.0;3770.0;3769.5;2654.0;9999624.0
3769.5;3768.5;3775.0;3775.0;2651.0;9998998.5
3775.0;3770.0;3775.5;3770.5;2650.0;9996301.5
3770.5;3766.0;3770.5;3769.0;2653.0;9997395.0
3769.0;3765.5;3769.0;3766.0;2654.0;9998681.0
3766.0;3763.0;3766.5;3764.5;2656.0;9999097.0
3764.5;3760.5;3764.5;3761.5;2658.0;9999449.0
3761.5;3761.5;3768.0;3768.0;2656.0;9998961.5
3768.0;3763.0;3768.0;3763.0;2656.0;9999783.0
3763.0;3763.0;3766.5;3765.0;2655.0;9996522.0
3765.0;3763.5;3766.0;3765.0;2656.0;9999045.0
3765.0;3764.0;3769.0;3768.5;2654.0;9997371.0
3768.5;3764.0;3769.5;3765.0;2655.0;9999711.5
3765.0;3764.0;3767.0;3766.0;2655.0;9997118.5
3766.0;3763.5;3767.0;3764.0;2656.0;9999712.0
3764.0;3764.0;3764.0;3764.0;2656.0;9997184.0
3764.0;3760.5;3764.0;3760.5;2658.0;9999543.5
3760.5;3758.5;3761.0;3759.5;2659.0;9996874.5
3759.5;3759.0;3762.0;3760.5;2659.0;9999184.5
3760.5;3760.5;3765.5;3765.0;2657.0;9999885.5
3765.0;3763.0;3767.0;3766.5;2655.0;9997111.5
3766.5;3765.5;3769.0;3766.0;2654.0;9997916.0
3766.0;3765.0;3767.5;3766.0;2654.0;9996271.5
3766.0;3765.0;3769.0;3768.0;2654.0;9997855.0
3768.0;3768.0;3770.0;3769.0;2653.0;9999057.5
3769.0;3769.0;3769.0;3769.0;2653.0;9999157.0
3769.0;3769.0;3769.0;3769.0;2653.0;9999157.0
3769.0;3768.5;3772.5;3772.0;2652.0;9998665.0
3772.0;3765.0;3772.5;3767.0;2653.0;9997841.0
3767.0;3763.0;3771.0;3763.0;2654.0;9998519.0
3763.0;3760.0;3765.0;3763.0;2658.0;9999671.5
3763.0;3762.5;3764.5;3764.0;2656.0;9996275.5
3764.0;3763.0;3764.5;3763.0;2657.0;9998481.0
3763.0;3761.5;3765.0;3764.5;2657.0;9998259.5
3764.5;3762.0;3764.5;3764.0;2657.0;9999238.5
3764.0;3764.0;3768.0;3767.0;2655.0;9999350.5
3767.0;3767.0;3771.0;3770.5;2652.0;9996747.0
3770.5;3768.5;3771.0;3769.5;2652.0;9996758.5
3769.5;3768.5;3772.0;3770.5;2652.0;9998198.5
3770.5;3769.5;3774.0;3773.5;2651.0;9999454.5
3773.5;3771.0;3773.5;3773.0;2650.0;9997831.0
3773.0;3770.5;3773.0;3771.0;2651.0;9999230.0
3771.0;3767.5;3771.5;3767.5;2652.0;9996643.5
3767.5;3764.0;3767.5;3765.0;2655.0;9997750.0
3765.0;3763.5;3770.5;3767.5;2654.0;9996625.0
3767.5;3764.5;3768.0;3765.5;2654.0;9996479.5
3765.5;3765.5;3769.5;3769.5;2654.0;9998289.0
3769.5;3769.0;3770.5;3769.0;2653.0;9999810.5
3769.0;3769.0;3769.0;3769.0;2653.0;9999157.0
3769.0;3768.5;3770.5;3770.5;2653.0;9999867.5
3770.5;3766.5;3770.5;3767.0;2653.0;9996506.5
3767.0;3767.0;3767.0;3767.0;2654.0;9997618.0
3767.0;3766.5;3768.0;3767.0;2654.0;9997703.0
3767.0;3767.0;3767.0;3767.0;2654.0;9997618.0
3767.0;3767.0;3769.0;3768.0;2654.0;9999651.5
3768.0;3768.0;3772.0;3770.5;2652.0;9996871.0
3770.5;3770.5;3776.0;3775.5;2650.0;9999387.5
3775.5;3769.5;3776.0;3770.0;2650.0;9996388.5
3770.0;3769.5;3772.0;3771.0;2652.0;9999530.0
3771.0;3765.0;3771.5;3765.0;2654.0;9999825.0
3765.0;3765.0;3767.5;3767.0;2655.0;9999173.0
3767.0;3766.5;3768.5;3768.0;2654.0;9998098.5
3768.0;3768.0;3771.5;3770.0;2652.0;9997733.5
3770.0;3770.0;3771.0;3771.0;2651.0;9996838.5
3771.0;3767.5;3772.0;3769.5;2652.0;9997680.0
3769.5;3768.5;3770.5;3769.0;2652.0;9996804.0
3769.0;3763.0;3769.0;3763.0;2655.0;9996820.0
3763.0;3763.0;3767.0;3765.0;2655.0;9996260.0
3765.0;3763.0;3765.5;3763.5;2656.0;9999011.0
3763.5;3762.5;3764.0;3764.0;2656.0;9996614.5
3764.0;3763.5;3766.0;3765.0;2656.0;9998429.5
3765.0;3764.0;3767.0;3764.5;2655.0;9996531.0
3764.5;3763.5;3765.0;3764.0;2656.0;9997520.0
3764.0;3760.5;3764.0;3760.5;2657.0;9998922.0
3760.5;3760.0;3761.0;3761.0;2659.0;9999922.0
3761.0;3760.0;3761.0;3760.0;2659.0;9999675.0
3760.0;3760.0;3760.0;3760.0;2659.0;9997840.0
3760.0;3759.0;3762.0;3761.0;2659.0;9999177.0
3761.0;3755.5;3761.0;3756.5;2660.0;9999728.5
3756.5;3755.0;3758.0;3758.0;2662.0;9998561.5
3758.0;3756.5;3759.0;3758.5;2661.0;9999353.0
3758.5;3758.0;3762.0;3762.0;2659.0;9998610.5
3762.0;3762.0;3764.5;3763.5;2657.0;9998448.0
3763.5;3763.0;3764.5;3763.5;2656.0;9996858.5
3763.5;3761.0;3763.5;3763.5;2657.0;9996389.5
3763.5;3759.0;3764.5;3760.0;2657.0;9997861.0
3760.0;3758.0;3761.0;3759.5;2659.0;9997207.5
3759.5;3756.0;3762.0;3762.0;2660.0;9997802.5
3762.0;3760.5;3762.0;3762.0;2658.0;9998018.5
3762.0;3760.5;3763.5;3763.0;2658.0;9999684.5
3763.0;3763.0;3765.5;3764.5;2656.0;9998348.5
3764.5;3763.0;3766.5;3763.5;2656.0;9998651.5
3763.5;3763.0;3767.5;3767.5;2655.0;9997844.5
3767.5;3763.5;3767.5;3764.0;2655.0;9999269.5
3764.0;3763.0;3764.5;3763.5;2656.0;9996564.5
3763.5;3761.0;3765.0;3761.0;2657.0;9999169.5
3761.0;3758.5;3762.5;3758.5;2659.0;9999704.0
3758.5;3756.0;3758.5;3757.0;2661.0;9998297.0
3757.0;3752.0;3757.5;3754.5;2663.0;9999436.0
3754.5;3750.0;3754.5;3751.5;2665.0;9999500.5
3751.5;3748.5;3751.5;3750.0;2666.0;9998271.5
3750.0;3749.0;3753.0;3750.0;2666.0;9999592.5
3750.0;3749.0;3751.5;3751.0;2666.0;9997334.5
3751.0;3746.0;3751.0;3746.0;2668.0;9999083.0
3746.0;3743.5;3749.0;3745.0;2669.0;9998470.0
3745.0;3740.0;3745.5;3742.5;2671.0;9996445.0
3742.5;3740.0;3745.0;3745.0;2672.0;9999642.5
3745.0;3741.5;3745.5;3745.0;2670.0;9996425.0
3745.0;3744.0;3745.5;3745.0;2670.0;9999310.0
3745.0;3745.0;3745.0;3745.0;2670.0;9999150.0
3745.0;3741.5;3745.0;3743.0;2671.0;9998191.5
3743.0;3742.5;3747.0;3745.0;2670.0;9997976.0
3745.0;3745.0;3748.0;3748.0;2668.0;9996528.0
3748.0;3746.5;3749.0;3747.0;2668.0;9998462.5
3747.0;3747.0;3754.0;3753.5;2665.0;9996956.0
3753.5;3748.5;3754.0;3750.5;2665.0;9997243.0
3750.5;3748.5;3752.0;3750.5;2666.0;9998493.0
3750.5;3744.0;3752.0;3744.0;2668.0;9998874.5
3744.0;3737.5;3744.0;3737.5;2673.0;9998383.0
3737.5;3735.5;3738.5;3738.5;2676.0;9998907.0
3738.5;3735.5;3739.5;3736.0;2675.0;9998710.0
3736.0;3733.0;3736.0;3735.0;2677.0;9997770.5
3735.0;3734.0;3740.0;3740.0;2675.0;9997065.0
3740.0;3739.5;3745.5;3744.0;2672.0;9999406.5
3744.0;3743.0;3750.5;3747.5;2668.0;9997366.0
3747.5;3745.0;3750.0;3749.0;2668.0;9998888.0
3749.0;3749.0;3752.5;3752.5;2666.0;9999467.0
3748.5;3747.5;3753.0;3753.0;2666.0;9997768.0
3753.0;3752.5;3756.0;3756.0;2663.0;9997546.0
3756.0;3753.5;3758.5;3758.5;2662.0;9999087.0
3758.5;3755.5;3760.0;3756.5;2661.0;9998939.5
3756.5;3748.5;3756.5;3750.0;2665.0;9998067.0
3750.0;3745.5;3750.5;3749.5;2668.0;9999822.5
3749.5;3749.0;3750.0;3749.5;2667.0;9999956.5
3749.5;3749.5;3756.5;3756.5;2664.0;9998450.0
3756.5;3748.0;3757.0;3748.0;2664.0;9997303.5
3748.0;3745.0;3749.5;3748.5;2668.0;9996518.0
3748.5;3746.5;3752.5;3750.5;2666.0;9997329.0
3750.5;3748.5;3754.5;3754.5;2665.0;9998366.0
3754.5;3753.0;3758.5;3757.0;2662.0;9999066.5
3757.0;3756.5;3760.0;3758.5;2660.0;9997696.5
3758.5;3756.0;3760.0;3758.0;2660.0;9997842.0
3758.0;3755.5;3758.5;3755.5;2661.0;9997213.0
3755.5;3754.5;3758.5;3757.0;2662.0;9998117.0
3757.0;3750.5;3757.5;3751.0;2663.0;9997846.5
3751.0;3747.0;3751.0;3749.0;2667.0;9998534.0
3749.0;3746.5;3749.0;3747.5;2668.0;9998824.0
3747.5;3746.0;3752.0;3750.5;2667.0;9998209.5
3750.5;3743.5;3751.0;3743.5;2668.0;9997600.0
3743.5;3742.5;3747.0;3747.0;2670.0;9997844.5
3747.0;3747.0;3750.5;3750.0;2667.0;9999281.0
3750.0;3748.5;3752.0;3752.0;2666.0;9998692.5
3752.0;3750.0;3752.5;3752.5;2665.0;9998627.5
3752.5;3750.0;3752.5;3750.5;2665.0;9997307.5
3750.5;3746.0;3750.5;3746.5;2668.0;9997854.5
3746.5;3744.5;3748.5;3746.0;2669.0;9999365.0
3746.0;3744.0;3749.0;3744.0;2669.0;9999172.0
3744.0;3743.5;3746.0;3744.0;2670.0;9997957.5
3744.0;3744.0;3749.0;3749.0;2669.0;9998251.0
3749.0;3747.0;3750.5;3748.0;2667.0;9998333.5
3748.0;3748.0;3749.5;3749.5;2667.0;9996412.0
3749.5;3745.0;3751.5;3745.0;2667.0;9996559.5
3745.0;3742.5;3746.5;3745.0;2670.0;9996677.5
3745.0;3744.0;3747.0;3746.0;2669.0;9996397.5
3746.0;3741.0;3746.5;3742.5;2671.0;9998725.0
3742.5;3737.5;3742.5;3739.0;2673.0;9996846.0
3739.0;3736.5;3740.0;3736.5;2675.0;9999780.0
3736.5;3735.5;3738.0;3736.0;2676.0;9997879.0
3736.0;3734.0;3738.0;3734.0;2676.0;9998924.0
3734.0;3731.0;3734.5;3731.0;2678.0;9997542.5
3731.0;3729.0;3731.5;3729.5;2680.0;9996969.0
3729.5;3729.5;3735.0;3734.0;2678.0;9997147.5
3734.0;3730.5;3734.5;3734.5;2679.0;9998784.0
3734.5;3734.0;3738.0;3738.0;2676.0;9996391.5
3738.0;3736.5;3740.0;3738.0;2675.0;9999882.5
3738.0;3738.0;3740.5;3740.0;2674.0;9998906.5
3740.0;3739.0;3740.5;3740.0;2673.0;9996377.5
3740.0;3739.5;3740.5;3740.5;2673.0;9997153.5
3740.5;3740.0;3744.0;3743.5;2672.0;9999253.0
3743.5;3743.0;3745.0;3744.0;2671.0;9999296.0
3744.0;3742.5;3745.0;3743.0;2671.0;9998295.5
3743.0;3739.0;3743.5;3741.0;2673.0;9998993.5
3741.0;3735.0;3743.0;3735.0;2673.0;9998376.0
3735.0;3733.5;3738.5;3735.5;2677.0;9998632.0
3735.5;3735.0;3741.0;3738.0;2675.0;9999217.5
3738.0;3738.0;3745.0;3744.5;2672.0;9999022.5
3744.5;3742.5;3745.0;3743.5;2671.0;9999702.5
3743.5;3743.0;3749.5;3749.5;2668.0;9997168.0
3749.5;3747.5;3751.0;3748.0;2667.0;9998518.5
3748.0;3748.0;3752.5;3752.5;2666.0;9997279.0
3752.5;3747.5;3754.0;3748.0;2665.0;9997289.0
3748.0;3745.0;3748.5;3745.0;2669.0;9998568.5
3745.0;3745.0;3745.0;3745.0;2670.0;9999150.0
3745.0;3745.0;3745.0;3745.0;2670.0;9999150.0
3745.0;3745.0;3745.0;3745.0;2670.0;9999150.0
3745.0;3744.5;3746.0;3746.0;2670.0;9999657.0
3746.0;3742.5;3746.0;3744.0;2670.0;9997908.5
3744.0;3743.0;3745.5;3745.5;2670.0;9998030.5
3745.5;3743.5;3746.5;3744.0;2670.0;9999162.0
3744.0;3744.0;3748.5;3748.5;2669.0;9997778.0
3748.5;3748.5;3753.0;3753.0;2666.0;9997870.0
3753.0;3751.0;3754.0;3751.5;2664.0;9996378.0
3751.5;3750.5;3759.5;3759.5;2663.0;9998704.0
3759.5;3756.0;3761.5;3759.5;2660.0;9999527.5
3759.5;3756.0;3760.0;3758.0;2661.0;9999607.0
3758.0;3755.0;3758.5;3757.0;2662.0;9999746.5
3757.0;3757.0;3760.0;3760.0;2660.0;9997011.0
3760.0;3755.0;3761.5;3756.5;2660.0;9996840.5
3756.5;3755.0;3762.0;3762.0;2660.0;9996376.0
3762.0;3761.0;3765.5;3764.0;2657.0;9999942.0
3764.0;3764.0;3769.5;3768.0;2655.0;9999613.5
3768.0;3766.5;3770.0;3766.5;2653.0;9996983.5
3766.5;3766.0;3770.0;3769.0;2654.0;9998911.0
3769.0;3766.0;3769.5;3769.5;2654.0;9999556.0
3769.5;3768.0;3772.5;3772.5;2652.0;9998760.0
3772.5;3766.5;3772.5;3767.0;2653.0;9999157.5
3767.0;3766.5;3770.5;3766.5;2654.0;9998881.0
3766.5;3766.5;3769.5;3766.5;2654.0;9999848.5
3766.5;3763.5;3767.0;3765.0;2655.0;9997958.0
3765.0;3764.5;3769.0;3768.0;2654.0;9996561.0
3768.0;3765.0;3768.0;3768.0;2654.0;9996734.5
3768.0;3767.5;3770.5;3768.5;2653.0;9999346.0
3768.5;3767.0;3772.5;3772.5;2652.0;9998451.0
3772.5;3771.0;3775.0;3771.5;2650.0;9998796.5
3771.5;3767.0;3771.5;3767.0;2653.0;9999734.0
3767.0;3764.5;3768.0;3765.0;2655.0;9999422.0
3765.0;3764.5;3768.5;3766.5;2654.0;9997017.0
3766.5;3763.0;3767.0;3763.5;2656.0;9999654.5
3763.5;3760.5;3764.0;3762.0;2658.0;9999252.5
3762.0;3760.5;3763.0;3762.0;2658.0;9999286.0
3762.0;3757.5;3762.0;3760.0;2659.0;9996592.5
3760.0;3760.0;3760.0;3760.0;2659.0;9997840.0
3760.0;3757.5;3760.5;3759.0;2659.0;9996288.0
3759.0;3754.0;3759.5;3754.0;2661.0;9996771.5
3754.0;3754.0;3760.0;3756.0;2661.0;9999677.0
3756.0;3754.0;3757.0;3757.0;2662.0;9996393.0
3757.0;3755.0;3758.0;3757.0;2662.0;9999459.0
3757.0;3755.5;3759.0;3755.5;2661.0;9998043.5
3755.5;3753.5;3757.5;3757.0;2662.0;9996572.5
3757.0;3752.5;3757.5;3752.5;2662.0;9996248.0
3752.5;3752.0;3755.5;3755.0;2664.0;9999105.0
3755.0;3754.0;3757.0;3755.0;2662.0;9998542.5
3755.0;3753.5;3759.0;3759.0;2662.0;9997929.0
3761.0;3761.0;3767.0;3766.0;2657.0;9998774.5
3766.0;3764.5;3770.0;3770.0;2654.0;9996743.0
3770.0;3764.0;3770.0;3764.0;2654.0;9998090.0
3764.0;3762.0;3767.5;3765.0;2656.0;9998637.5
3765.0;3761.5;3766.0;3764.5;2656.0;9996364.0
3764.5;3762.0;3766.5;3764.0;2656.0;9998140.5
3764.0;3762.0;3766.0;3766.0;2656.0;9997142.0
3766.0;3764.5;3770.0;3769.0;2654.0;9998475.5
3769.0;3767.0;3771.5;3767.0;2652.0;9996813.0
3767.0;3766.5;3772.5;3772.5;2652.0;9997065.0
3772.5;3771.5;3775.0;3772.0;2650.0;9999801.5
3772.0;3771.5;3773.0;3772.5;2650.0;9997006.0
3772.5;3771.5;3774.5;3774.5;2650.0;9997151.5
3774.5;3773.5;3775.5;3774.5;2649.0;9999103.0
3774.5;3771.5;3774.5;3773.5;2650.0;9998251.5
3773.5;3771.0;3774.0;3773.0;2650.0;9998074.5
3773.0;3770.0;3773.5;3772.5;2651.0;9999437.0
3772.5;3770.5;3773.5;3773.5;2651.0;9999195.5
3773.5;3773.5;3778.0;3778.0;2648.0;9996855.0
3778.0;3778.0;3782.0;3778.5;2645.0;9996443.0
3778.5;3778.0;3782.0;3780.0;2645.0;9997194.0
3780.0;3777.5;3780.5;3778.0;2646.0;9999098.5
3778.0;3777.0;3780.0;3777.0;2646.0;9997817.5
3777.0;3773.0;3777.0;3775.5;2649.0;9998552.5
3775.5;3775.0;3779.5;3779.5;2647.0;9996784.5
3779.5;3773.5;3779.5;3776.5;2648.0;9998705.0
3776.5;3775.0;3777.5;3776.0;2648.0;9998919.5
3776.0;3775.0;3777.5;3776.0;2648.0;9998913.0
3776.0;3772.5;3777.0;3773.5;2648.0;9996560.5
3773.5;3773.0;3777.5;3776.0;2648.0;9997945.5
3776.0;3772.5;3777.5;3772.5;2648.0;9996291.0
3772.5;3767.0;3773.0;3767.0;2652.0;9997880.5
3767.0;3766.0;3769.5;3769.0;2654.0;9999086.5
3769.0;3767.5;3771.5;3770.0;2652.0;9996680.5
3770.0;3769.0;3773.5;3771.5;2651.0;9998894.0
3771.5;3770.0;3773.5;3771.0;2651.0;9998993.0
3771.0;3766.5;3771.0;3766.5;2652.0;9997549.0
3766.5;3764.0;3768.0;3766.0;2655.0;9997350.5
3766.0;3762.5;3766.0;3764.5;2656.0;9997541.0
3764.5;3763.5;3767.0;3763.5;2655.0;9997337.5
3763.5;3761.0;3763.5;3761.0;2657.0;9997047.0
3761.0;3760.0;3761.5;3761.0;2658.0;9996653.0
3761.0;3759.0;3761.0;3760.5;2659.0;9998549.5
3760.5;3758.5;3761.5;3761.5;2659.0;9997855.0
3761.5;3760.5;3764.5;3762.0;2657.0;9996380.5
3762.0;3760.5;3762.0;3761.5;2658.0;9997304.5
3761.5;3761.0;3762.5;3761.5;2658.0;9998964.5
3761.5;3760.0;3762.5;3760.0;2658.0;9996513.5
3760.0;3760.0;3762.5;3761.0;2658.0;9997269.5
3761.0;3760.5;3766.5;3764.5;2657.0;9999938.5
3764.5;3760.0;3766.0;3761.0;2657.0;9999240.5
3768.0;3765.0;3769.0;3769.0;2654.0;9998851.0
3769.0;3765.5;3770.5;3768.0;2653.0;9997570.0
3768.0;3762.0;3768.0;3764.0;2656.0;9997431.0
3764.0;3763.5;3768.5;3764.5;2655.0;9999796.5
3764.5;3762.0;3766.5;3765.0;2656.0;9997864.0
3765.0;3758.0;3766.0;3758.5;2658.0;9998849.5
3758.5;3758.0;3763.5;3760.0;2659.0;9998740.5
3760.0;3758.5;3762.0;3761.5;2659.0;9997325.0
3761.5;3761.0;3765.0;3763.0;2657.0;9999798.5
3763.0;3762.5;3765.5;3764.0;2656.0;9997173.5
3764.0;3760.5;3764.0;3762.0;2657.0;9996508.0
3762.0;3759.5;3762.5;3762.5;2658.0;9996802.5
3762.5;3762.0;3766.5;3763.0;2656.0;9998082.0
3763.0;3760.5;3764.0;3761.5;2658.0;9999656.0
3761.5;3756.0;3761.5;3756.0;2660.0;9997759.0
3756.0;3754.0;3757.5;3755.0;2662.0;9997568.0
3755.0;3752.0;3756.0;3752.0;2664.0;9999606.0
3752.0;3749.5;3752.5;3752.0;2666.0;9999667.0
3752.0;3751.5;3754.5;3752.0;2664.0;9998215.5
3752.0;3748.5;3753.0;3750.5;2666.0;9998558.5
3750.5;3749.5;3752.5;3749.5;2665.0;9996603.5
3749.5;3747.5;3750.5;3749.0;2667.0;9998066.0
3749.0;3748.5;3751.0;3750.0;2666.0;9996453.5
3750.0;3750.0;3754.0;3753.0;2665.0;9998858.5
3753.0;3750.0;3754.0;3754.0;2665.0;9998782.0
3754.0;3752.0;3755.0;3755.0;2664.0;9999932.0
3755.0;3754.5;3756.0;3755.5;2662.0;9996499.0
3755.5;3755.0;3758.5;3758.0;2662.0;9999911.0
3758.0;3756.5;3759.0;3758.0;2661.0;9999660.5
3758.0;3755.0;3758.5;3758.5;2661.0;9996939.0
3758.5;3758.5;3762.0;3762.0;2659.0;9999362.5
3762.0;3759.0;3762.5;3759.5;2659.0;9999480.5
3759.5;3758.5;3761.5;3758.5;2659.0;9997651.5
3758.5;3758.0;3759.5;3759.5;2660.0;9997401.5
3759.5;3758.5;3762.5;3761.5;2659.0;9998791.5
3761.5;3759.0;3762.5;3760.0;2659.0;9999638.0
3760.0;3757.0;3761.5;3758.0;2660.0;9999758.5
3758.0;3758.0;3761.0;3759.5;2659.0;9997058.5
3759.5;3758.0;3762.5;3761.0;2659.0;9998490.5
3761.0;3756.5;3761.0;3757.0;2659.0;9996933.0
3757.0;3754.5;3758.0;3756.0;2662.0;9998415.5
3756.0;3756.0;3760.5;3759.0;2661.0;9999779.5
3759.0;3757.0;3764.0;3764.0;2659.0;9998663.5
3764.0;3763.5;3769.0;3769.0;2655.0;9999447.5
3769.0;3766.0;3770.0;3766.0;2653.0;9996790.0
3766.0;3763.5;3766.5;3764.0;2655.0;9996887.0
3764.0;3764.0;3769.5;3769.0;2654.0;9996601.0
3769.0;3768.5;3772.5;3772.5;2652.0;9999905.5
3772.5;3772.5;3775.0;3772.5;2649.0;9997122.5
3772.5;3772.5;3775.0;3774.0;2649.0;9997384.5
3774.0;3773.5;3776.0;3775.0;2649.0;9998953.0
3775.0;3773.5;3778.0;3777.5;2648.0;9998742.5
3777.5;3776.5;3781.5;3781.5;2646.0;9999916.5
3781.5;3780.5;3784.5;3784.5;2644.0;9999746.0
3784.5;3784.5;3787.5;3787.0;2641.0;9999337.0
3787.0;3782.5;3787.0;3782.5;2642.0;9998495.5
3782.5;3782.0;3786.0;3784.0;2642.0;9997012.5
3784.0;3781.0;3784.0;3781.0;2643.0;9998800.5
3781.0;3781.0;3785.0;3785.0;2643.0;9999302.0
3785.0;3784.5;3788.0;3788.0;2641.0;9999066.0
3788.0;3783.5;3788.0;3783.5;2641.0;9998372.0
3783.5;3780.0;3784.0;3781.0;2644.0;9998969.0
3781.0;3779.0;3784.5;3784.5;2644.0;9996435.0
3784.5;3779.0;3785.0;3779.0;2644.0;9997908.0
3779.0;3777.5;3780.0;3780.0;2646.0;9998490.0
3780.0;3780.0;3781.0;3780.0;2645.0;9999602.5
3780.0;3778.5;3782.0;3779.0;2645.0;9998614.0
3779.0;3776.5;3781.0;3776.5;2646.0;9998269.0
3776.5;3776.5;3778.0;3776.5;2647.0;9998308.0
3776.5;3775.5;3777.5;3776.0;2648.0;9999391.0
3776.0;3772.0;3776.0;3774.0;2649.0;9997572.0
3774.0;3773.5;3776.0;3775.5;2649.0;9999921.0
3775.5;3775.5;3776.0;3776.0;2648.0;9997535.5
3776.0;3775.5;3777.0;3775.5;2648.0;9999192.5
3775.5;3775.0;3776.5;3776.5;2648.0;9998010.5
3776.5;3772.5;3777.5;3773.0;2649.0;9999103.0
3773.0;3772.5;3774.0;3773.5;2650.0;9998839.0
3773.5;3773.0;3777.5;3777.5;2648.0;9996457.0
3777.5;3777.0;3780.5;3780.5;2646.0;9998543.5
3780.5;3780.0;3783.0;3781.0;2644.0;9998945.0
3781.0;3780.0;3783.0;3783.0;2644.0;9996666.5
3783.0;3780.0;3784.0;3780.0;2643.0;9997385.0
3780.0;3778.0;3781.0;3778.0;2645.0;9996264.0
3778.0;3776.5;3780.0;3779.5;2647.0;9999856.0
3779.5;3776.5;3782.0;3776.5;2645.0;9996642.5
3776.5;3776.5;3782.0;3782.0;2645.0;9998430.0
